,time,price,pchange,change,volume,amount,type
379,10:20:05,47.48,+1.11,-0.02,51,242148,ÂôÅÌ
380,10:20:02,47.5,+1.15,0.0,8,38000,ÂòÅÌ
381,10:19:59,47.5,+1.15,0.02,18,85500,ÂòÅÌ
382,10:19:56,47.48,+1.11,-0.02,69,327612,ÂôÅÌ
383,10:19:53,47.5,+1.15,-0.02,61,289750,ÂôÅÌ
384,10:19:50,47.52,+1.19,0.0,63,299376,ÂòÅÌ
385,10:19:47,47.52,+1.19,0.0,19,90288,ÂôÅÌ
386,10:19:44,47.52,+1.19,0.0,83,394416,ÂôÅÌ
387,10:19:41,47.52,+1.19,-0.01,48,228096,ÂôÅÌ
388,10:19:38,47.53,+1.21,0.01,28,133084,ÂòÅÌ
389,10:19:32,47.52,+1.19,0.0,43,204336,ÖÐÐÔÅÌ
390,10:19:32,47.52,+1.19,-0.01,43,204336,ÂôÅÌ
391,10:19:29,47.53,+1.21,-0.02,27,128331,ÂôÅÌ
392,10:19:26,47.55,+1.26,0.0,36,171180,ÂòÅÌ
393,10:19:23,47.55,+1.26,0.03,18,85590,ÖÐÐÔÅÌ
394,10:19:20,47.52,+1.19,-0.04,60,285120,ÂôÅÌ
395,10:19:17,47.56,+1.28,-0.02,6,28536,ÖÐÐÔÅÌ
396,10:19:14,47.58,+1.32,0.02,8,38064,ÖÐÐÔÅÌ
397,10:19:11,47.56,+1.28,0.0,18,85608,ÂôÅÌ
398,10:19:08,47.56,+1.28,-0.07,2,9512,ÂôÅÌ
399,10:19:05,47.63,+1.43,0.02,38,180994,ÂòÅÌ
400,10:19:02,47.61,+1.38,0.0,38,180918,ÂòÅÌ
401,10:18:59,47.61,+1.38,0.0,3,14283,ÂòÅÌ
402,10:18:56,47.61,+1.38,-0.02,81,385641,ÂôÅÌ
403,10:18:53,47.63,+1.43,0.0,23,109549,ÂôÅÌ
404,10:18:50,47.63,+1.43,-0.01,105,500115,ÖÐÐÔÅÌ
405,10:18:47,47.64,+1.45,0.02,118,562152,ÂòÅÌ
406,10:18:44,47.62,+1.41,-0.02,25,119050,ÂôÅÌ
407,10:18:41,47.64,+1.45,0.02,58,276312,ÂòÅÌ
408,10:18:38,47.62,+1.41,0.0,15,71430,ÂôÅÌ
409,10:18:35,47.62,+1.41,0.0,24,114288,ÂôÅÌ
410,10:18:32,47.62,+1.41,0.01,10,47620,ÂôÅÌ
411,10:18:29,47.61,+1.38,0.0,126,599886,ÂôÅÌ
412,10:18:26,47.61,+1.38,0.0,15,71415,ÂôÅÌ
413,10:18:23,47.61,+1.38,0.0,8,38088,ÂôÅÌ
414,10:18:20,47.61,+1.38,-0.01,29,138069,ÖÐÐÔÅÌ
415,10:18:17,47.62,+1.41,0.03,55,261910,ÂòÅÌ
416,10:18:14,47.59,+1.34,-0.01,50,237950,ÂôÅÌ
417,10:18:11,47.6,+1.36,0.01,65,309400,ÂòÅÌ
418,10:18:08,47.59,+1.34,-0.01,43,204637,ÂôÅÌ
419,10:18:05,47.6,+1.36,0.0,71,337960,ÂòÅÌ
420,10:18:02,47.6,+1.36,0.0,22,104720,ÂòÅÌ
421,10:17:59,47.6,+1.36,0.0,265,1261400,ÂòÅÌ
422,10:17:56,47.6,+1.36,0.01,61,290360,ÂòÅÌ
423,10:17:53,47.59,+1.34,-0.01,65,309335,ÖÐÐÔÅÌ
424,10:17:50,47.6,+1.36,0.0,112,533120,ÂòÅÌ
425,10:17:47,47.6,+1.36,0.01,31,147560,ÂòÅÌ
426,10:17:44,47.59,+1.34,0.0,39,185601,ÂôÅÌ
427,10:17:41,47.59,+1.34,-0.01,10,47590,ÂôÅÌ
428,10:17:38,47.6,+1.36,0.05,140,666400,ÂòÅÌ
429,10:17:35,47.55,+1.26,0.0,7,33285,ÂôÅÌ
430,10:17:32,47.55,+1.26,-0.04,6,28530,ÂôÅÌ
431,10:17:29,47.59,+1.34,0.04,49,233191,ÂòÅÌ
432,10:17:26,47.55,+1.26,0.0,45,213975,ÂòÅÌ
433,10:17:23,47.55,+1.26,0.01,6,28530,ÂòÅÌ
434,10:17:20,47.54,+1.24,0.02,66,313764,ÂòÅÌ
435,10:17:17,47.52,+1.19,0.01,30,142560,ÂòÅÌ
436,10:17:14,47.51,+1.17,0.0,172,817172,ÂòÅÌ
437,10:17:11,47.51,+1.17,0.03,274,1301774,ÂòÅÌ
438,10:17:08,47.48,+1.11,0.01,40,189920,ÂôÅÌ
439,10:17:05,47.47,+1.09,0.0,148,702556,ÂôÅÌ
440,10:17:02,47.47,+1.09,0.0,18,85446,ÂôÅÌ
441,10:16:59,47.47,+1.09,0.02,43,204121,ÂòÅÌ
442,10:16:56,47.45,+1.04,0.0,9,42705,ÂôÅÌ
443,10:16:53,47.45,+1.04,0.0,21,99645,ÂôÅÌ
444,10:16:50,47.45,+1.04,-0.05,92,436540,ÂôÅÌ
445,10:16:47,47.5,+1.15,0.07,359,1705250,ÂòÅÌ
446,10:16:44,47.43,+1.00,-0.04,52,246636,ÂôÅÌ
447,10:16:41,47.47,+1.09,0.02,80,379760,ÖÐÐÔÅÌ
448,10:16:38,47.45,+1.04,0.0,44,208780,ÂôÅÌ
449,10:16:35,47.45,+1.04,0.0,32,151840,ÂôÅÌ
450,10:16:32,47.45,+1.04,0.0,34,161330,ÂôÅÌ
451,10:16:29,47.45,+1.04,0.0,25,118625,ÂòÅÌ
452,10:16:26,47.45,+1.04,-0.05,19,90155,ÂôÅÌ
453,10:16:23,47.5,+1.15,-0.05,38,180500,ÖÐÐÔÅÌ
454,10:16:23,47.5,+1.15,0.03,38,180500,ÂòÅÌ
455,10:16:20,47.47,+1.09,0.0,64,303808,ÂòÅÌ
456,10:16:17,47.47,+1.09,-0.03,25,118675,ÂôÅÌ
457,10:16:14,47.5,+1.15,0.0,106,503500,ÂòÅÌ
458,10:16:11,47.5,+1.15,0.03,64,304000,ÂòÅÌ
459,10:16:08,47.47,+1.09,0.04,99,469953,ÂòÅÌ
460,10:16:05,47.43,+1.00,-0.04,42,199206,ÂôÅÌ
461,10:16:02,47.47,+1.09,0.02,35,166145,ÂòÅÌ
462,10:15:59,47.45,+1.04,0.0,7,33215,ÖÐÐÔÅÌ
463,10:15:56,47.45,+1.04,0.04,14,66430,ÖÐÐÔÅÌ
464,10:15:53,47.41,+0.96,-0.09,41,194381,ÂôÅÌ
465,10:15:50,47.5,+1.15,0.07,49,232750,ÂòÅÌ
466,10:15:47,47.43,+1.00,-0.02,9,42687,ÖÐÐÔÅÌ
467,10:15:44,47.45,+1.04,0.05,40,189800,ÂòÅÌ
468,10:15:41,47.4,+0.94,0.06,126,597240,ÂòÅÌ
469,10:15:38,47.34,+0.81,-0.05,55,260370,ÂôÅÌ
470,10:15:35,47.39,+0.92,0.08,67,317513,ÂòÅÌ
471,10:15:32,47.31,+0.75,-0.03,268,1267908,ÂôÅÌ
472,10:15:29,47.34,+0.81,0.03,105,497070,ÂòÅÌ
473,10:15:26,47.31,+0.75,-0.03,89,421059,ÂôÅÌ
474,10:15:23,47.34,+0.81,0.04,32,151488,ÂòÅÌ
475,10:15:20,47.3,+0.72,-0.04,35,165550,ÖÐÐÔÅÌ
476,10:15:17,47.34,+0.81,0.03,65,307710,ÂòÅÌ
477,10:15:14,47.31,+0.75,0.03,219,1036089,ÂòÅÌ
478,10:15:11,47.28,+0.68,0.01,213,1007064,ÂòÅÌ
479,10:15:08,47.27,+0.66,-0.04,179,846133,ÂôÅÌ
480,10:15:05,47.31,+0.75,-0.06,82,387942,ÂôÅÌ
481,10:15:02,47.37,+0.87,0.04,71,336327,ÂòÅÌ
482,10:14:59,47.33,+0.79,0.0,80,378640,ÂòÅÌ
483,10:14:56,47.33,+0.79,-0.06,63,298179,ÖÐÐÔÅÌ
484,10:14:53,47.39,+0.92,0.05,124,587636,ÂòÅÌ
485,10:14:50,47.34,+0.81,-0.01,74,350316,ÂôÅÌ
486,10:14:47,47.35,+0.83,-0.02,84,397740,ÂôÅÌ
487,10:14:44,47.37,+0.87,-0.06,177,838449,ÂôÅÌ
488,10:14:41,47.43,+1.00,-0.06,15,71145,ÂôÅÌ
489,10:14:38,47.49,+1.13,0.03,82,389418,ÂòÅÌ
490,10:14:35,47.46,+1.06,0.01,3,14238,ÖÐÐÔÅÌ
491,10:14:32,47.45,+1.04,-0.01,115,545675,ÂôÅÌ
492,10:14:29,47.46,+1.06,-0.04,39,185094,ÂôÅÌ
493,10:14:26,47.5,+1.15,0.0,20,95000,ÂòÅÌ
494,10:14:23,47.5,+1.15,0.0,19,90250,ÂôÅÌ
495,10:14:20,47.5,+1.15,0.0,59,280250,ÂôÅÌ
496,10:14:17,47.5,+1.15,0.0,58,275500,ÂôÅÌ
497,10:14:14,47.5,+1.15,-0.02,76,361000,ÂôÅÌ
498,10:14:11,47.52,+1.19,0.01,3,14256,ÖÐÐÔÅÌ
499,10:14:08,47.51,+1.17,-0.03,30,142530,ÂôÅÌ
500,10:14:05,47.54,+1.24,0.01,238,1131452,ÂòÅÌ
501,10:14:02,47.53,+1.21,-0.02,23,109319,ÂôÅÌ
502,10:13:59,47.55,+1.26,-0.01,26,123630,ÂôÅÌ
503,10:13:56,47.56,+1.28,0.01,50,237800,ÂòÅÌ
504,10:13:53,47.55,+1.26,-0.02,40,190200,ÂôÅÌ
505,10:13:50,47.57,+1.30,0.02,118,561326,ÂòÅÌ
506,10:13:47,47.55,+1.26,-0.03,22,104610,ÂôÅÌ
507,10:13:44,47.58,+1.32,0.01,8,38064,ÂòÅÌ
508,10:13:41,47.57,+1.30,0.01,56,266392,ÂòÅÌ
509,10:13:38,47.56,+1.28,-0.04,29,137924,ÂòÅÌ
510,10:13:35,47.6,+1.36,0.0,86,409360,ÂôÅÌ
511,10:13:32,47.6,+1.36,0.04,80,380800,ÂòÅÌ
512,10:13:29,47.56,+1.28,-0.04,35,166460,ÂôÅÌ
513,10:13:26,47.6,+1.36,0.0,7,33320,ÖÐÐÔÅÌ
514,10:13:23,47.6,+1.36,-0.02,17,80920,ÂôÅÌ
515,10:13:20,47.62,+1.41,0.04,54,257148,ÂòÅÌ
516,10:13:17,47.58,+1.32,-0.03,112,532896,ÂôÅÌ
517,10:13:14,47.61,+1.38,-0.01,48,228528,ÂôÅÌ
518,10:13:11,47.62,+1.41,-0.01,82,390484,ÖÐÐÔÅÌ
519,10:13:11,47.62,+1.41,0.0,82,390484,ÂòÅÌ
520,10:13:08,47.62,+1.41,0.0,25,119050,ÂòÅÌ
521,10:13:05,47.62,+1.41,0.0,89,423818,ÂôÅÌ
522,10:13:02,47.62,+1.41,0.0,40,190480,ÂôÅÌ
523,10:12:59,47.62,+1.41,-0.01,65,309530,ÖÐÐÔÅÌ
524,10:12:56,47.63,+1.43,0.0,20,95260,ÂòÅÌ
525,10:12:53,47.63,+1.43,0.01,14,66682,ÂòÅÌ
526,10:12:50,47.62,+1.41,-0.01,23,109526,ÂôÅÌ
527,10:12:47,47.63,+1.43,0.01,26,123838,ÂôÅÌ
528,10:12:44,47.62,+1.41,-0.01,14,66668,ÂôÅÌ
529,10:12:41,47.63,+1.43,-0.02,10,47630,ÂòÅÌ
530,10:12:38,47.65,+1.47,0.02,64,304960,ÂòÅÌ
531,10:12:35,47.63,+1.43,0.03,28,133364,ÂòÅÌ
532,10:12:32,47.6,+1.36,-0.04,6,28560,ÂôÅÌ
533,10:12:29,47.64,+1.45,0.04,130,619320,ÂòÅÌ
534,10:12:26,47.6,+1.36,-0.03,121,579911,ÂôÅÌ
535,10:12:23,47.63,+1.43,-0.01,116,552508,ÂôÅÌ
536,10:12:20,47.64,+1.45,0.01,72,343008,ÂòÅÌ
537,10:12:17,47.63,+1.43,0.02,126,600138,ÂòÅÌ
538,10:12:14,47.61,+1.38,-0.01,32,152352,ÂôÅÌ
539,10:12:11,47.62,+1.41,0.01,45,214290,ÂòÅÌ
540,10:12:08,47.61,+1.38,0.0,28,133308,ÂòÅÌ
541,10:12:05,47.61,+1.38,0.0,13,61893,ÂôÅÌ
542,10:12:02,47.61,+1.38,-0.01,195,928395,ÂôÅÌ
543,10:11:59,47.62,+1.41,0.0,31,147622,ÂôÅÌ
544,10:11:56,47.62,+1.41,0.0,40,190480,ÂòÅÌ
545,10:11:53,47.62,+1.41,0.0,13,61906,ÂôÅÌ
546,10:11:50,47.62,+1.41,-0.06,6,28572,ÂôÅÌ
547,10:11:47,47.68,+1.53,0.03,169,805792,ÂòÅÌ
548,10:11:44,47.65,+1.47,0.03,41,195365,ÂòÅÌ
549,10:11:41,47.62,+1.41,-0.03,51,242862,ÂôÅÌ
550,10:11:38,47.65,+1.47,-0.03,9,42885,ÖÐÐÔÅÌ
551,10:11:35,47.68,+1.53,0.03,13,61984,ÂòÅÌ
552,10:11:32,47.65,+1.47,-0.03,20,95300,ÖÐÐÔÅÌ
553,10:11:29,47.68,+1.53,-0.02,54,257472,ÂôÅÌ
554,10:11:26,47.7,+1.58,0.0,68,324360,ÂòÅÌ
555,10:11:23,47.7,+1.58,0.0,167,796590,ÂòÅÌ
556,10:11:20,47.7,+1.58,-0.05,71,338670,ÂôÅÌ
557,10:11:17,47.75,+1.68,0.0,68,324700,ÂòÅÌ
558,10:11:14,47.75,+1.68,0.05,83,396325,ÂòÅÌ
559,10:11:11,47.7,+1.58,-0.05,106,505620,ÂôÅÌ
560,10:11:08,47.75,+1.68,0.0,47,224425,ÂôÅÌ
561,10:11:05,47.75,+1.68,0.02,107,510925,ÂòÅÌ
562,10:11:02,47.73,+1.64,0.03,112,534576,ÂòÅÌ
563,10:10:59,47.7,+1.58,0.02,25,119250,ÖÐÐÔÅÌ
564,10:10:56,47.68,+1.53,-0.05,67,319456,ÂôÅÌ
565,10:10:53,47.73,+1.64,0.05,122,582306,ÂòÅÌ
566,10:10:50,47.68,+1.53,-0.01,2,9536,ÂôÅÌ
567,10:10:47,47.69,+1.55,0.08,139,662891,ÂòÅÌ
568,10:10:44,47.61,+1.38,-0.07,71,338031,ÂôÅÌ
569,10:10:41,47.68,+1.53,0.04,16,76288,ÂòÅÌ
570,10:10:38,47.64,+1.45,0.02,83,396222,ÂòÅÌ
571,10:10:35,47.62,+1.41,0.02,38,180956,ÂòÅÌ
572,10:10:32,47.6,+1.36,0.04,28,133280,ÂòÅÌ
573,10:10:29,47.56,+1.28,0.01,32,152192,ÖÐÐÔÅÌ
574,10:10:26,47.55,+1.26,-0.05,115,546825,ÂôÅÌ
575,10:10:23,47.6,+1.36,0.05,47,223720,ÂòÅÌ
576,10:10:20,47.55,+1.26,0.0,49,232995,ÂòÅÌ
577,10:10:17,47.55,+1.26,0.0,145,689475,ÂôÅÌ
578,10:10:14,47.55,+1.26,-0.03,18,85590,ÂôÅÌ
579,10:10:11,47.58,+1.32,0.03,41,195078,ÂòÅÌ
580,10:10:08,47.55,+1.26,0.02,48,228240,ÂòÅÌ
581,10:10:05,47.53,+1.21,-0.02,75,356475,ÂôÅÌ
582,10:10:02,47.55,+1.26,0.0,51,242505,ÂôÅÌ
583,10:09:59,47.55,+1.26,0.0,89,423195,ÂôÅÌ
584,10:09:59,47.55,+1.26,0.0,89,423195,ÖÐÐÔÅÌ
585,10:09:59,47.55,+1.26,0.03,89,423195,ÂòÅÌ
586,10:09:56,47.52,+1.19,-0.01,100,475200,ÂôÅÌ
587,10:09:53,47.53,+1.21,-0.01,87,413511,ÂôÅÌ
588,10:09:50,47.54,+1.24,-0.01,153,727362,ÂôÅÌ
589,10:09:47,47.55,+1.26,0.04,133,632415,ÂòÅÌ
590,10:09:44,47.51,+1.17,-0.02,54,256554,ÂôÅÌ
591,10:09:41,47.53,+1.21,0.0,6,28518,ÖÐÐÔÅÌ
592,10:09:38,47.53,+1.21,0.0,38,180614,ÂôÅÌ
593,10:09:35,47.53,+1.21,-0.02,59,280427,ÂôÅÌ
594,10:09:32,47.55,+1.26,-0.06,11,52305,ÂôÅÌ
595,10:09:29,47.61,+1.38,0.03,28,133308,ÂòÅÌ
596,10:09:26,47.58,+1.32,-0.02,61,290238,ÂôÅÌ
597,10:09:23,47.6,+1.36,-0.05,82,394271,ÂôÅÌ
598,10:09:20,47.65,+1.47,0.03,41,196175,ÂòÅÌ
599,10:09:17,47.62,+1.41,0.0,110,523820,ÂôÅÌ
600,10:09:14,47.62,+1.41,-0.06,86,409532,ÂôÅÌ
601,10:09:11,47.68,+1.53,0.02,168,801024,ÂòÅÌ
602,10:09:08,47.66,+1.49,-0.02,53,252598,ÖÐÐÔÅÌ
603,10:09:05,47.68,+1.53,0.02,149,710432,ÂòÅÌ
604,10:09:02,47.66,+1.49,-0.03,215,1024690,ÂôÅÌ
605,10:08:59,47.69,+1.55,-0.03,312,1487928,ÂôÅÌ
606,10:08:56,47.72,+1.62,0.03,140,668080,ÂòÅÌ
607,10:08:53,47.69,+1.55,-0.01,70,333830,ÂôÅÌ
608,10:08:50,47.7,+1.58,0.01,76,362520,ÖÐÐÔÅÌ
609,10:08:47,47.69,+1.55,0.02,120,572280,ÂòÅÌ
610,10:08:44,47.67,+1.51,-0.01,201,958167,ÂôÅÌ
611,10:08:41,47.68,+1.53,0.0,71,338528,ÂòÅÌ
612,10:08:38,47.68,+1.53,0.02,114,543552,ÂòÅÌ
613,10:08:35,47.66,+1.49,0.0,174,829284,ÂôÅÌ
614,10:08:32,47.66,+1.49,0.06,47,224002,ÂòÅÌ
615,10:08:29,47.6,+1.36,0.0,39,185640,ÂôÅÌ
616,10:08:26,47.6,+1.36,-0.01,102,485520,ÂôÅÌ
617,10:08:23,47.61,+1.38,0.08,64,304704,ÂòÅÌ
618,10:08:20,47.53,+1.21,0.03,147,698691,ÖÐÐÔÅÌ
619,10:08:17,47.5,+1.15,0.0,156,741000,ÂôÅÌ
620,10:08:14,47.5,+1.15,-0.01,53,251750,ÂôÅÌ
621,10:08:11,47.51,+1.17,0.05,196,931196,ÂòÅÌ
622,10:08:08,47.46,+1.06,-0.04,51,242046,ÂôÅÌ
623,10:08:05,47.5,+1.15,0.0,114,541500,ÂòÅÌ
624,10:08:02,47.5,+1.15,0.0,176,836000,ÂòÅÌ
625,10:07:59,47.5,+1.15,0.14,151,717250,ÂòÅÌ
626,10:07:56,47.36,+0.85,-0.12,176,833536,ÂôÅÌ
627,10:07:53,47.48,+1.11,0.01,91,432068,ÖÐÐÔÅÌ
628,10:07:50,47.47,+1.09,-0.03,47,223109,ÂôÅÌ
629,10:07:47,47.5,+1.15,0.0,62,294500,ÂôÅÌ
630,10:07:44,47.5,+1.15,-0.01,40,190000,ÂôÅÌ
631,10:07:41,47.51,+1.17,-0.01,142,674642,ÂôÅÌ
632,10:07:38,47.52,+1.19,-0.08,20,95040,ÖÐÐÔÅÌ
633,10:07:35,47.6,+1.36,0.0,18,85680,ÂòÅÌ
634,10:07:32,47.6,+1.36,-0.08,111,528360,ÂôÅÌ
635,10:07:29,47.68,+1.53,0.0,129,615072,ÂôÅÌ
636,10:07:26,47.68,+1.53,0.0,48,228864,ÂôÅÌ
637,10:07:20,47.68,+1.53,-0.04,111,529248,ÂôÅÌ
638,10:07:17,47.72,+1.62,0.01,96,458112,ÖÐÐÔÅÌ
639,10:07:13,47.71,+1.60,-0.02,46,219466,ÂôÅÌ
640,10:07:11,47.73,+1.64,-0.04,76,362748,ÂôÅÌ
641,10:07:07,47.77,+1.72,0.0,94,449038,ÂòÅÌ
642,10:07:05,47.77,+1.72,0.0,265,1265905,ÂôÅÌ
643,10:07:02,47.77,+1.72,-0.01,65,310505,ÂôÅÌ
644,10:06:59,47.78,+1.75,0.0,241,1151498,ÂôÅÌ
645,10:06:56,47.78,+1.75,-0.01,77,367906,ÂôÅÌ
646,10:06:53,47.79,+1.77,-0.01,143,683397,ÂôÅÌ
647,10:06:50,47.8,+1.79,0.0,228,1089840,ÂôÅÌ
648,10:06:47,47.8,+1.79,0.0,60,286800,ÂôÅÌ
649,10:06:47,47.8,+1.79,0.0,60,286800,ÖÐÐÔÅÌ
650,10:06:47,47.8,+1.79,-0.05,60,286800,ÂôÅÌ
651,10:06:44,47.85,+1.90,0.0,135,645975,ÂòÅÌ
652,10:06:40,47.85,+1.90,-0.01,44,210540,ÂôÅÌ
653,10:06:37,47.86,+1.92,0.06,169,808834,ÂòÅÌ
654,10:06:34,47.8,+1.79,0.0,123,587940,ÂôÅÌ
655,10:06:31,47.8,+1.79,-0.06,159,760020,ÂôÅÌ
656,10:06:29,47.86,+1.92,0.06,155,741830,ÂòÅÌ
657,10:06:25,47.8,+1.79,0.0,133,635740,ÂòÅÌ
658,10:06:22,47.8,+1.79,-0.07,72,344160,ÂôÅÌ
659,10:06:19,47.87,+1.94,0.08,231,1105797,ÂòÅÌ
660,10:06:16,47.79,+1.77,-0.01,43,205497,ÖÐÐÔÅÌ
661,10:06:13,47.8,+1.79,-0.06,212,1013360,ÂôÅÌ
662,10:06:10,47.86,+1.92,-0.01,36,172296,ÂôÅÌ
663,10:06:07,47.87,+1.94,0.02,178,852086,ÂòÅÌ
664,10:06:04,47.85,+1.90,0.01,127,607695,ÂòÅÌ
665,10:06:01,47.84,+1.87,0.04,80,382720,ÂòÅÌ
666,10:05:58,47.8,+1.79,-0.01,83,396740,ÂôÅÌ
667,10:05:55,47.81,+1.81,0.01,61,291641,ÖÐÐÔÅÌ
668,10:05:52,47.8,+1.79,0.02,67,320260,ÂôÅÌ
669,10:05:49,47.78,+1.75,0.0,118,563804,ÂôÅÌ
670,10:05:46,47.78,+1.75,0.01,65,310570,ÖÐÐÔÅÌ
671,10:05:43,47.77,+1.72,-0.01,169,807313,ÂôÅÌ
672,10:05:40,47.78,+1.75,0.01,116,554248,ÂòÅÌ
673,10:05:37,47.77,+1.72,0.0,114,544578,ÂôÅÌ
674,10:05:34,47.77,+1.72,0.02,78,372606,ÂòÅÌ
675,10:05:31,47.75,+1.68,0.0,55,262625,ÂôÅÌ
676,10:05:28,47.75,+1.68,0.03,39,186225,ÖÐÐÔÅÌ
677,10:05:25,47.72,+1.62,-0.03,91,434252,ÂôÅÌ
678,10:05:22,47.75,+1.68,0.03,89,424975,ÖÐÐÔÅÌ
679,10:05:19,47.72,+1.62,-0.01,77,367444,ÂôÅÌ
680,10:05:16,47.73,+1.64,-0.04,86,410478,ÂôÅÌ
681,10:05:13,47.77,+1.72,0.0,65,310505,ÂòÅÌ
682,10:05:10,47.77,+1.72,0.05,214,1022278,ÂòÅÌ
683,10:05:07,47.72,+1.62,-0.06,177,844644,ÂôÅÌ
684,10:05:04,47.78,+1.75,0.07,428,2044984,ÂòÅÌ
685,10:05:01,47.71,+1.60,-0.02,59,281489,ÂôÅÌ
686,10:04:58,47.73,+1.64,-0.05,74,353202,ÂôÅÌ
687,10:04:55,47.78,+1.75,0.01,67,320126,ÂòÅÌ
688,10:04:52,47.77,+1.72,-0.02,170,812090,ÂôÅÌ
689,10:04:49,47.79,+1.77,-0.01,99,473121,ÂôÅÌ
690,10:04:46,47.8,+1.79,-0.04,86,411080,ÖÐÐÔÅÌ
691,10:04:43,47.84,+1.87,-0.05,175,837200,ÂôÅÌ
692,10:04:40,47.89,+1.98,0.03,202,967378,ÂòÅÌ
693,10:04:37,47.86,+1.92,-0.04,144,689184,ÂôÅÌ
694,10:04:34,47.9,+2.00,0.0,387,1853730,ÂòÅÌ
695,10:04:31,47.9,+2.00,0.0,363,1738770,ÂôÅÌ
696,10:04:28,47.9,+2.00,-0.05,230,1101700,ÂôÅÌ
697,10:04:25,47.95,+2.11,0.0,677,3246215,ÂôÅÌ
698,10:04:22,47.95,+2.11,-0.02,385,1846075,ÂôÅÌ
699,10:04:19,47.97,+2.15,0.01,109,522873,ÂòÅÌ
700,10:04:16,47.96,+2.13,0.05,333,1597068,ÂòÅÌ
701,10:04:13,47.91,+2.02,-0.04,143,685113,ÂôÅÌ
702,10:04:10,47.95,+2.11,-0.01,99,474705,ÂôÅÌ
703,10:04:07,47.96,+2.13,0.06,141,676236,ÂòÅÌ
704,10:04:04,47.9,+2.00,-0.02,376,1801040,ÂôÅÌ
705,10:04:01,47.92,+2.04,0.02,548,2626016,ÂòÅÌ
706,10:03:58,47.9,+2.00,0.05,183,876570,ÂòÅÌ
707,10:03:55,47.85,+1.90,-0.02,127,607695,ÂôÅÌ
708,10:03:52,47.87,+1.94,-0.01,144,689328,ÂôÅÌ
709,10:03:49,47.88,+1.96,0.03,167,799596,ÂòÅÌ
710,10:03:46,47.85,+1.90,0.01,119,569415,ÂòÅÌ
711,10:03:43,47.84,+1.87,0.04,108,516672,ÂòÅÌ
712,10:03:39,47.8,+1.79,0.0,410,1959800,ÂôÅÌ
713,10:03:35,47.8,+1.79,0.0,181,865180,ÂôÅÌ
714,10:03:35,47.8,+1.79,0.0,181,865180,ÖÐÐÔÅÌ
715,10:03:35,47.8,+1.79,0.01,181,865180,ÂòÅÌ
716,10:03:32,47.79,+1.77,0.03,122,583038,ÖÐÐÔÅÌ
717,10:03:29,47.76,+1.70,0.0,625,2985000,ÂôÅÌ
718,10:03:26,47.76,+1.70,-0.02,166,792816,ÂôÅÌ
719,10:03:23,47.78,+1.75,0.08,103,492134,ÂòÅÌ
720,10:03:20,47.7,+1.58,0.0,132,629640,ÂôÅÌ
721,10:03:17,47.7,+1.58,0.0,105,500850,ÂôÅÌ
722,10:03:14,47.7,+1.58,0.0,53,252810,ÂôÅÌ
723,10:03:12,47.7,+1.58,0.02,306,1460049,ÂòÅÌ
724,10:03:08,47.68,+1.53,0.0,281,1339808,ÂòÅÌ
725,10:03:05,47.68,+1.53,-0.01,393,1873824,ÖÐÐÔÅÌ
726,10:03:02,47.69,+1.55,-0.01,112,534128,ÂòÅÌ
727,10:02:59,47.7,+1.58,0.01,140,667800,ÂòÅÌ
728,10:02:56,47.69,+1.55,0.0,112,534128,ÂôÅÌ
729,10:02:53,47.69,+1.55,-0.01,79,376751,ÂôÅÌ
730,10:02:50,47.7,+1.58,-0.07,191,911070,ÂôÅÌ
731,10:02:47,47.77,+1.72,-0.03,94,449038,ÖÐÐÔÅÌ
732,10:02:44,47.8,+1.79,0.0,149,712220,ÂòÅÌ
733,10:02:42,47.8,+1.79,0.03,222,1061160,ÖÐÐÔÅÌ
734,10:02:38,47.77,+1.72,-0.07,309,1476093,ÂôÅÌ
735,10:02:35,47.84,+1.87,0.01,310,1483040,ÂòÅÌ
736,10:02:32,47.83,+1.85,-0.02,123,588309,ÖÐÐÔÅÌ
737,10:02:29,47.85,+1.90,-0.05,318,1521630,ÂôÅÌ
738,10:02:26,47.9,+2.00,0.05,284,1360360,ÂòÅÌ
739,10:02:23,47.85,+1.90,0.0,158,756030,ÂòÅÌ
740,10:02:20,47.85,+1.90,-0.05,561,2684385,ÂôÅÌ
741,10:02:17,47.9,+2.00,0.06,226,1082540,ÂòÅÌ
742,10:02:14,47.84,+1.87,-0.04,193,923312,ÂôÅÌ
743,10:02:11,47.88,+1.96,0.04,1096,5247648,ÂòÅÌ
744,10:02:08,47.84,+1.87,-0.01,180,861120,ÖÐÐÔÅÌ
745,10:02:05,47.85,+1.90,0.05,276,1320660,ÂòÅÌ
746,10:02:02,47.8,+1.79,0.03,300,1434000,ÂòÅÌ
747,10:01:59,47.77,+1.72,-0.02,175,835975,ÂôÅÌ
748,10:01:56,47.79,+1.77,0.01,456,2179224,ÂòÅÌ
749,10:01:53,47.78,+1.75,0.03,194,926932,ÂòÅÌ
750,10:01:50,47.75,+1.68,0.0,89,424975,ÂôÅÌ
751,10:01:47,47.75,+1.68,0.05,219,1045725,ÂòÅÌ
752,10:01:44,47.7,+1.58,0.02,141,672570,ÂòÅÌ
753,10:01:41,47.68,+1.53,0.01,103,491104,ÂòÅÌ
754,10:01:38,47.67,+1.51,0.0,196,934332,ÂôÅÌ
